ordre;CD_REF;CD_NOM;NOM_CITE;Species;AUTEUR;NOMS_COMMUNS;POPULATION;RANG;FAMILLE;ENDEMISME;COMMENTAIRE;STATUT;CRITERES;TENDANCE;VERSION;STATUT_I;STATUT_EU;ANNEEEVAL;NOM_LISTE;TYPE_LISTE;GROUPE_GRAND_PUBLIC;CHANGEMENT_STATUT
40;115145;115145;Populus nigra L.;Populus nigra;L., 1753;Peuplier commun noir, Peuplier noir;;ES;Salicaceae;;;LC;;Inconnue;2019;DD;DD;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139169;139169;Populus nigra subsp. betulifolia (Pursh) W. Wettst.;Populus nigra;(Pursh) W.Wettst., 1952;Peuplier à feuilles de Bouleau;;SSES;Salicaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139172;139172;Populus nigra subsp. neapolitana (Ten.) Maire;Populus nigra;(Ten.) Maire, 1932;Peuplier de Naples;;SSES;Salicaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115156;115156;Populus tremula L.;Populus tremula;L., 1753;Peuplier Tremble;;ES;Salicaceae;;;LC;;Inconnue;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115215;115215;Portulaca oleracea L.;Portulaca oleracea;L., 1753;Pourpier cultivé, Porcelane;;ES;Portulacaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;717436;717436;Portulaca trituberculata Danin, Domina & Raimondo;Portulaca trituberculata;Danin, Domina & Raimondo, 2008;;;ES;Portulacaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115222;115222;Posidonia oceanica (L.) Delile;Posidonia oceanica;(L.) Delile, 1813;Posidonie, Pelote de mer, Chiendent marin, Paille-de-mer;;ES;Posidoniaceae;;;LC;;Diminution;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115233;115233;Potamogeton berchtoldii Fieber;Potamogeton berchtoldii;Fieber, 1838;Potamot de Berchtold;;ES;Potamogetonaceae;;;LC;;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115237;115237;Potamogeton coloratus Hornem.;Potamogeton coloratus;Hornem., 1813;Potamot des tourbières alcalines, Potamot coloré, Potamot rougeâtre;;ES;Potamogetonaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115245;115245;Potamogeton crispus L.;Potamogeton crispus;L., 1753;Potamot crépu, Potamot à feuilles crépues;;ES;Potamogetonaceae;;;LC;;Inconnue;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115258;115258;Potamogeton gramineus L.;Potamogeton gramineus;L., 1753;Potamot à feuilles de graminée, Potamot graminée;;ES;Potamogetonaceae;;;LC;;Inconnue;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115270;115270;Potamogeton lucens L.;Potamogeton lucens;L., 1753;Potamot luisant, Potamot brillant;;ES;Potamogetonaceae;;;LC;;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115280;115280;Potamogeton natans L.;Potamogeton natans;L., 1753;Potamot nageant;;ES;Potamogetonaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115282;115282;Potamogeton nodosus Poir.;Potamogeton nodosus;Poir., 1816;Potamot noueux;;ES;Potamogetonaceae;;;LC;;Inconnue;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115286;115286;Potamogeton obtusifolius Mert. & W.D.J.Koch;Potamogeton obtusifolius;Mert. & W.D.J.Koch, 1823;Potamot à feuilles obtuses;;ES;Potamogetonaceae;;;LC;;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115296;115296;Potamogeton perfoliatus L.;Potamogeton perfoliatus;L., 1753;Potamot à feuilles perfoliées;;ES;Potamogetonaceae;;;LC;;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115301;115301;Potamogeton polygonifolius Pourr.;Potamogeton polygonifolius;Pourr., 1788;Potamot à feuilles de renouée;;ES;Potamogetonaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115305;115305;Potamogeton pusillus L.;Potamogeton pusillus;L., 1753;Potamot fluet;;ES;Potamogetonaceae;;;LC;;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115326;115326;Potamogeton trichoides Cham. & Schltdl.;Potamogeton trichoides;Cham. & Schltdl., 1827;Potamot filiforme;;ES;Potamogetonaceae;;;LC;;Diminution;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;608803;608803;Potentilla alchemilloides Lapeyr.;Potentilla alchemilloides;Lapeyr., 1782;Potentille fausse Alchémille;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115400;115400;Potentilla anglica Laichard.;Potentilla anglica;Laichard., 1790;Renouée d'Angleterre, Potentille d'Angleterre;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139230;139230;Potentilla anglica subsp. anglica Laichard.;Potentilla anglica;Laichard., 1790;Potentille d'Angleterre;;SSES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139232;139232;Potentilla anglica subsp. nesogenes (Briq.) Gamisans;Potentilla anglica;(Briq.) Gamisans, 1985;Potentille des pozzines;;SSES;Rosaceae;oui;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115414;115414;Potentilla aurea L.;Potentilla aurea;L., 1756;Potentille dorée;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115425;115425;Potentilla brauneana Hoppe;Potentilla brauneana;Hoppe, 1804;Potentille de Braun, Potentille douteuse;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115431;115431;Potentilla caulescens L.;Potentilla caulescens;L., 1756;Potentille à tige courte, Potentille à tiges courtes;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139257;139257;Potentilla caulescens subsp. petiolulata (Gaudin) Nyman;Potentilla caulescens;(Gaudin) Nyman, 1878;Potentille pétiolulée;;SSES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115449;115449;Potentilla crantzii (Crantz) Beck ex Fritsch;Potentilla crantzii;(Crantz) Beck ex Fritsch, 1897;Potentille de Crantz;;ES;Rosaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115452;115452;Potentilla crassinervia Viv.;Potentilla crassinervia;Viv., 1825;Potentille de Sardaigne;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115470;115470;Potentilla erecta (L.) Räusch.;Potentilla erecta;(L.) Raeusch., 1797;Potentille tormentille;;ES;Rosaceae;;;LC;;Stable;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115474;115474;Potentilla fagineicola Lamotte;Potentilla fagineicola;Lamotte, 1877;Potentille;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115486;115486;Potentilla frigida Vill.;Potentilla frigida;Vill., 1788;Potentille des régions froides, Potentille des frimas;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115498;115498;Potentilla grandiflora L.;Potentilla grandiflora;L., 1753;Potentille à grandes fleurs;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115515;115515;Potentilla hirta L.;Potentilla hirta;L., 1753;Potentille velue;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115693;717858;Potentilla incana Zi;Potentilla incana;Lam. ex Zimmeter, 1884;;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115526;115526;Potentilla inclinata Vill.;Potentilla inclinata;Vill., 1788;Potentille grisâtre, Potentille inclinée;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115554;115554;Potentilla micrantha Ramond ex DC.;Potentilla micrantha;Ramond ex DC., 1805;Potentille à petites fleurs;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115560;115560;Potentilla montana Brot.;Potentilla montana;Brot., 1804;Potentille des montagnes, Potentille brillante;;ES;Rosaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115566;115566;Potentilla neglecta Baumg.;Potentilla neglecta;Baumg., 1816;Potentille négligée;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115572;115572;Potentilla nitida L.;Potentilla nitida;L., 1756;Potentille luisante, Potentille brillante;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115573;115573;Potentilla nivalis Lapeyr.;Potentilla nivalis;Lapeyr., 1782;Potentille des neiges;;ES;Rosaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;611467;611467;Potentilla pedata Willd. ex Hornem.;Potentilla pedata;Willd. ex Hornem., 1815;;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115614;115614;Potentilla puberula Krašan;Potentilla puberula;Krašan, 1867;Petite potentille;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115619;115619;Potentilla pyrenaica Ramond ex DC.;Potentilla pyrenaica;Ramond ex DC., 1805;Potentille des Pyrénées;;ES;Rosaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115620;115620;Potentilla recta L.;Potentilla recta;L., 1753;Potentille dressée, Potentille droite;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115624;115624;Potentilla reptans L.;Potentilla reptans;L., 1753;Potentille rampante, Quintefeuille;;ES;Rosaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115637;115637;Potentilla saxifraga Ardoino ex De Not.;Potentilla saxifraga;Ardoino ex De Not., 1848;Potentille saxifrage;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115655;115655;Potentilla sterilis (L.) Garcke;Potentilla sterilis;(L.) Garcke, 1856;Potentille faux fraisier, Potentille stérile;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115669;115669;Potentilla supina L.;Potentilla supina;L., 1753;Potentille couchée;;ES;Rosaceae;;;LC;;Inconnue;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115678;115678;Potentilla thuringiaca Bernh. ex Link;Potentilla thuringiaca;Bernh. ex Link, 1822;Potentille de Thuringe;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115687;115687;Potentilla valderia L.;Potentilla valderia;L., 1759;Potentille de Valdieri;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115693;115693;Potentilla velutina Lehm.;Potentilla velutina;Lehm., 1835;;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115694;115694;Potentilla verna L.;Potentilla verna;L., 1753;Potentille de Tabernaemontanus;;ES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115789;115789;Poterium sanguisorba L.;Poterium sanguisorba;L., 1753;Pimprenelle à fruits réticulés;;ES;Rosaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;718277;718277;Poterium sanguisorba subsp. balearica (Bourg. ex Nyman) Stace;Poterium sanguisorba;(Bourg. ex Nyman) Stace, 2009;Pimprenelle muriquée;;SSES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;620592;620592;Poterium sanguisorba subsp. sanguisorba L.;Poterium sanguisorba;L., 1753;Pimprenelle à fruits réticulés;;SSES;Rosaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115792;115792;Poterium verrucosum Link ex G.Don;Poterium verrucosum;Link ex G.Don, 1832;Sanguisorbe à fruits verruqueux;;ES;Rosaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115797;115797;Prangos trifida (Mill.) Herrnst. & Heyn;Prangos trifida;(Mill.) Herrnst. & Heyn, 1977;Amarinthe trifide;;ES;Apiaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115800;115800;Prasium majus L.;Prasium majus;L., 1753;Grand prasium;;ES;Lamiaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115813;115813;Prenanthes purpurea L.;Prenanthes purpurea;L., 1753;Prénanthe pourpre, Prénanthès;;ES;Asteraceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115865;115865;Primula elatior (L.) Hill;Primula elatior;(L.) Hill, 1765;Primevère élevée, Coucou des bois;;ES;Primulaceae;;;LC;;Inconnue;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139364;139364;Primula elatior subsp. elatior (L.) Hill;Primula elatior;(L.) Hill, 1765;Coucou des bois;;SSES;Primulaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139365;139365;Primula elatior subsp. intricata (Gren. & Godr.) Widmer;Primula elatior;(Gren. & Godr.) Widmer, 1891;Primevère intriquée;;SSES;Primulaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115868;115868;Primula farinosa L.;Primula farinosa;L., 1753;Primevère farineuse;;ES;Primulaceae;;;LC;;Inconnue;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115875;115875;Primula hirsuta All.;Primula hirsuta;All., 1773;Primevère hérissée, Primevère visqueuse;;ES;Primulaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115883;115883;Primula integrifolia L.;Primula integrifolia;L., 1753;Primevère à feuilles entières;;ES;Primulaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115888;115888;Primula latifolia Lapeyr.;Primula latifolia;Lapeyr., 1813;Primevère à feuilles larges, Primevère à larges feuilles;;ES;Primulaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139370;139370;Primula latifolia subsp. graveolens (Hegetschw.) Rouy;Primula latifolia;(Hegetschw.) Rouy, 1908;Primevère odorante;;SSES;Primulaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139371;139371;Primula latifolia subsp. latifolia Lapeyr.;Primula latifolia;Lapeyr., 1813;Primevère à feuilles larges;;SSES;Primulaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115891;115891;Primula lutea Vill.;Primula lutea;Vill., 1787;Oreille-d'ours;;ES;Primulaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115893;115893;Primula marginata Curtis;Primula marginata;Curtis, 1792;Primevère marginée;;ES;Primulaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115903;115903;Primula pedemontana E.Thomas ex Gaudin;Primula pedemontana;E.Thomas ex Gaudin, 1828;Primevère du Piémont;;ES;Primulaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115918;115918;Primula veris L.;Primula veris;L., 1753;Coucou, Primevère officinale, Brérelle;;ES;Primulaceae;;;LC;;Stable;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115925;115925;Primula vulgaris Huds.;Primula vulgaris;Huds., 1762;Primevère acaule;;ES;Primulaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;139395;139395;Primula vulgaris subsp. vulgaris Huds.;Primula vulgaris;Huds., 1762;Primevère acaule;;SSES;Primulaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115975;115975;Prospero autumnale (L.) Speta;Prospero autumnale;(L.) Speta, 1982;Scille d'automne;;ES;Asparagaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;610864;610864;Prospero corsicum (Boullu) J.-M.Tison;Prospero corsicum;(Boullu) J.-M.Tison, 2006;Scille de Corse;;ES;Asparagaceae;;;LC;;Stable;2019;LC;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;161781;161781;Prospero obtusifolium (Poir.) Speta;Prospero obtusifolium;(Poir.) Speta, 1982;;;ES;Asparagaceae;;;LC;;Stable;2019;NT;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115993;115993;Prunella grandiflora (L.) Scholler;Prunella grandiflora;(L.) Scholler, 1775;Brunelle à grandes fleurs;;ES;Lamiaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115994;115994;Prunella hastifolia Brot.;Prunella hastifolia;Brot., 1804;Brunelle à feuilles hastées;;ES;Lamiaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115996;115996;Prunella hyssopifolia L.;Prunella hyssopifolia;L., 1753;Brunelle à feuilles d'hysope;;ES;Lamiaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;115998;115998;Prunella laciniata (L.) L.;Prunella laciniata;(L.) L., 1763;Brunelle laciniée;;ES;Lamiaceae;;;LC;;Stable;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116012;116012;Prunella vulgaris L.;Prunella vulgaris;L., 1753;Brunelle commune, Herbe au charpentier;;ES;Lamiaceae;;;LC;;Inconnue;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116043;116043;Prunus avium (L.) L.;Prunus avium;(L.) L., 1755;Merisier vrai, Cerisier des bois;;ES;Rosaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116050;116050;Prunus brigantina Vill.;Prunus brigantina;Vill., 1786;Prunier de Briançon, Prunier des Alpes;;ES;Rosaceae;;;LC;;Stable;2019;DD;DD;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116096;116096;Prunus mahaleb L.;Prunus mahaleb;L., 1753;Bois de Sainte-Lucie, Prunier de Sainte-Lucie, Amarel;;ES;Rosaceae;;;LC;;Inconnue;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116109;116109;Prunus padus L.;Prunus padus;L., 1753;Cerisier à grappes, Putiet, Merisier à grappes, Putier;;ES;Rosaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116117;116117;Prunus prostrata Labill.;Prunus prostrata;Labill., 1791;Prunier prostré, Cerisier prostré;;ES;Rosaceae;;;LC;;Stable;2019;LC;DD;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116142;116142;Prunus spinosa L.;Prunus spinosa;L., 1753;Épine noire, Prunellier, Pelossier;;ES;Rosaceae;;;LC;;Stable;2019;LC;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116192;116192;Pseudarrhenatherum longifolium (Thore) Rouy;Pseudarrhenatherum longifolium;(Thore) Rouy, 1922;Fausse-arrhénathère à longues feuilles, Avoine de Thore;;ES;Poaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116206;116206;Pseudorchis albida (L.) Á.Löve & D.Löve;Pseudorchis albida;(L.) Á.Löve & D.Löve, 1969;Pseudorchis blanc, Orchis blanc;;ES;Orchidaceae;;;LC;;Diminution;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116210;116210;Pseudorlaya pumila (L.) Grande;Pseudorlaya pumila;(L.) Grande, 1925;Fausse-girouille des sables;;ES;Apiaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;717437;717437;Pseudosclerochloa rupestris (With.) Tzvelev;Pseudosclerochloa rupestris;(With.) Tzvelev, 2004;Glycérie rupestre;;ES;Poaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;717438;717438;Pseudoturritis turrita (L.) Al-Shehbaz;Pseudoturritis turrita;(L.) Al-Shehbaz, 2005;Arabette Tourette;;ES;Brassicaceae;;;LC;;Inconnue;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116225;116225;Psilurus incurvus (Gouan) Schinz & Thell.;Psilurus incurvus;(Gouan) Schinz & Thell., 1913;Psilure, Psilurus aristé;;ES;Poaceae;;;LC;;Diminution;2019;;;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
40;116265;116265;Pteridium aquilinum (L.) Kuhn;Pteridium aquilinum;(L.) Kuhn, 1879;Fougère aigle, Porte-aigle;;ES;Dennstaedtiaceae;;;LC;;Stable;2019;;LC;;Liste rouge de la flore vasculaire de France métropolitaine;Flore_vasculaire_metropole_2018;Plantes, mousses et fougères;
